Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31788,22972,30260,29908,31080,189.6758139,31036.48,29410.92,29900.08,29711.16,31042.12
31632,30588,30576,29888,31120,89.51519704,31055.8,29689.12,30135.6,28495.6,30900.04
31636,30532,29660,30172,31036,108.3311226,30971.56,28889.64,29757.2,30158.2,31022.28
31788,25492,30740,30116,31092,79.17091465,31424.84,27549.44,30343.32,28806.52,31009.24
31524,30580,30584,28364,30992,201.5661259,31356.64,30147.56,30275.32,27910.0,30945.8
31652,30636,30804,15392,30972,139.6341951,31530.16,29938.76,29626.84,26425.48,30966.96
30900,28956,30004,28328,31024,35.38009214,29985.28,28919.24,27536.76,28373.52,30944.76
31644,30664,30840,15300,31040,132.9213605,31624.12,30418.68,30611.36,22323.88,31014.92
31676,27500,30488,30024,31096,53.70969558,29906.24,26458.64,29436.4,29430.64,31051.8
31544,30620,30620,30036,30928,186.0750887,31534.12,30073.84,28946.96,29536.24,30994.24
31556,30620,30488,29956,31008,225.5474868,30884.2,30425.36,30139.08,29763.44,30955.0
31568,30572,30708,15704,30884,90.29688668,31111.8,29081.88,29484.88,20386.28,30891.0
31508,30536,30568,30032,31036,209.5391536,31526.8,27894.04,29801.84,29679.32,31034.0
31728,22568,30756,30148,31084,64.50054383,30396.76,24134.92,28736.28,27911.28,30950.28
31668,29264,26080,24356,31064,137.3378456,31475.92,28255.04,29119.6,24922.08,30913.96
31500,30568,30608,30064,31012,210.4940946,30627.8,26596.88,29769.4,28798.4,31022.0
31672,27632,30676,30040,30992,238.468559,30879.44,24850.6,28413.08,26413.12,30566.56
31564,30304,30616,30072,31012,144.532635,29485.64,27128.84,29091.8,29131.08,31049.04
31604,30020,30624,30128,31076,163.9869704,30704.0,29938.8,29075.96,28184.32,30980.04
31596,30444,30584,29512,31020,240.0373251,31408.36,30453.08,30452.08,29232.4,31052.68
31536,30696,30836,15268,30884,152.1689291,31407.0,28580.0,29439.12,23957.72,30942.56
31664,30596,30748,15648,31012,20.57028008,31340.92,29418.2,29829.12,24463.96,30915.76
31540,30524,30616,30160,31040,117.1553819,31158.64,27340.8,30004.16,29901.04,31069.16
31568,30592,30564,30092,30960,99.65115929,31563.2,30519.64,29883.24,29884.12,30986.96
31524,30556,30404,29604,31052,258.7193341,30106.2,28839.4,25942.28,26780.88,31004.2
31588,30620,30744,20624,30956,172.7746704,31557.76,29193.16,30006.24,27111.76,30991.92
31548,30540,30536,29768,30944,257.7032154,31513.4,30375.04,29211.16,27646.68,30901.48
31576,30584,30644,29180,30964,285.4534061,30945.68,29745.28,29593.2,28440.68,30974.68
31596,30588,30588,29780,30696,131.8716547,31599.52,30392.04,30078.2,28478.8,30938.32
31612,30532,30632,29876,31060,110.0550597,31617.44,30153.76,30284.52,26276.72,31041.36
31548,30580,30452,29624,31036,278.103112,31213.24,30530.2,28452.2,28396.12,30975.04
31580,30624,30740,21224,31040,102.2937839,31456.6,29431.48,30263.92,21511.52,30993.96
31612,19724,30740,30088,31072,49.73207045,31331.04,27635.6,30317.8,29229.48,30963.16
24668,30240,30624,30172,31088,222.625571,26033.8,27116.96,28382.44,28732.8,30981.2
31624,30212,30632,30004,31080,189.5382686,30015.12,26966.76,29445.88,29568.24,31066.96
31660,30628,30592,29552,30916,58.38917255,31313.32,30248.92,29974.52,28543.64,30957.84
31632,30572,30580,29284,30996,139.9604297,31617.76,29677.32,29423.32,27921.68,30966.16
31860,17552,30764,30212,31056,147.0223153,31736.6,19801.84,30028.08,29218.04,30962.08
31872,16780,30540,30228,31072,134.911129,30141.0,22317.16,28477.0,28953.16,31048.56
31600,30640,30444,30032,31032,189.9790931,31343.36,30011.24,30173.64,28382.44,31038.24
31356,30456,30576,30152,30988,87.17816448,29112.44,29042.68,30558.68,28805.08,30979.56
31592,30268,30596,30128,30968,215.7681456,30608.68,23856.44,29786.4,27718.24,30873.48
23556,16060,15888,15688,28628,36.54017138,25436.6,21186.32,19838.68,19711.68,28828.16
31760,21212,30792,30188,31088,107.2856848,30245.24,23377.76,29775.0,29813.2,31065.04
31520,30660,30556,29768,30752,232.7135825,31072.76,29892.12,29938.16,27631.64,30678.48
25296,15808,16072,15648,28516,183.4758618,25393.64,16291.04,16643.64,16231.44,28625.6
31576,30472,30028,30008,30976,292.4377325,31206.16,30170.8,29955.96,29079.6,30987.8
31608,30628,30660,27816,30812,121.7128456,31321.76,30605.04,28954.52,28412.0,30796.72
31616,30396,30632,30088,31044,82.88715672,28902.56,27640.76,26735.28,27711.32,30864.84
31600,28668,30596,30056,31056,248.17507,31008.92,28097.64,30478.8,30065.84,31042.56
31292,18932,23300,30144,31052,137.1863012,29654.4,21895.28,27212.92,28358.08,31000.24
